State,District,Crop,Avg Yield,Year,Rainfall (mm),Season,Humidity,Temperature,Soil pH,Soil Type,Seed_Variety,Nitrogen_kg_per_ha,Phosphorus_kg_per_ha,Potassium_kg_per_ha,Irrigation_Type,Rainfall_Jan_mm,Rainfall_Feb_mm,Rainfall_Mar_mm,Rainfall_Apr_mm,Rainfall_May_mm,Rainfall_Jun_mm,Rainfall_Jul_mm,Rainfall_Aug_mm,Rainfall_Sep_mm,Rainfall_Oct_mm,Rainfall_Nov_mm,Rainfall_Dec_mm,Min_Temperature_C,Max_Temperature_C,Sunshine_Hours
Odisha,Nuapada,Masoor,0.39,2002-2003,1656,Summer,70,20.4,5.69,Red,Hybrid,66,28,37,Rainfed,19,325,245,373,275,77,185,71,173,212,366,357,24,35,11.1
Odisha,Sundargarh,Masoor,0.24,2010-2011,1405,Rabi,62,31.6,5.07,Alluvial,Hybrid,70,66,42,Canal,276,137,284,202,347,83,394,301,16,188,249,74,10,30,11.9
Odisha,Anugul,Safflower,0.67,2023-2024,625,Kharif,63,24.5,5.24,Alluvial,Traditional,130,73,96,Canal,397,230,50,106,122,382,225,345,5,2,398,14,11,28,11.4
Odisha,Balangir,Safflower,0.5,2001-2002,1396,Kharif,67,30.3,6.37,Sandy Loam,Hybrid,145,51,68,Borewell,56,299,204,99,110,345,354,251,35,324,30,7,22,36,11.7
Odisha,Dhenkanal,Safflower,0.67,2002-2003,879,Summer,74,33.3,6.58,Clay,HYV,40,78,61,Borewell,56,201,239,143,293,77,135,248,218,195,374,206,16,32,4.2
Odisha,Kalahandi,Safflower,0.59,2019-2020,457,Kharif,62,33.0,6.86,Red,Hybrid,45,75,63,Canal,68,89,372,80,165,359,30,203,72,4,49,207,10,28,10.1
Odisha,Kendujhar,Safflower,0.67,2005-2006,1243,Summer,81,25.2,6.24,Sandy Loam,Traditional,50,46,20,Drip,197,232,78,18,97,43,363,292,56,130,360,238,13,33,4.5
Odisha,Koraput,Safflower,0.22,2020-2021,1036,Rabi,68,26.4,5.67,Lateritic,Hybrid,73,29,26,Borewell,151,73,178,162,150,121,252,1,17,46,390,144,19,35,4.2
Odisha,Nabarangpur,Safflower,0.17,2007-2008,669,Rabi,85,36.5,5.73,Lateritic,Hybrid,142,44,67,Canal,207,288,349,293,188,70,270,196,382,175,38,19,14,33,4.4
Odisha,Nuapada,Safflower,0.35,2022-2023,1745,Summer,64,35.3,6.63,Clay,Hybrid,123,68,35,Drip,187,164,324,185,185,322,348,336,216,211,364,299,13,26,4.5
Odisha,Gajapati,Bajra,0.52,2017-2018,465,Summer,75,24.6,6.07,Red,Traditional,102,64,67,Drip,150,368,13,183,287,295,78,190,306,329,365,234,19,38,10.8
Odisha,Ganjam,Bajra,0.63,2020-2021,511,Rabi,63,30.6,5.4,Sandy Loam,Hybrid,92,52,97,Canal,46,140,93,62,78,89,158,138,374,300,128,95,21,29,8.8
Odisha,Kalahandi,Bajra,0.55,2016-2017,1426,Summer,56,21.9,5.01,Alluvial,Hybrid,124,30,62,Rainfed,207,357,22,175,371,147,390,251,77,164,134,310,11,38,6.8
Odisha,Kendujhar,Bajra,0.58,2002-2003,717,Kharif,83,31.8,5.65,Clay,HYV,124,56,70,Canal,242,349,79,236,220,221,255,145,198,131,392,169,22,33,9.0
Odisha,Koraput,Bajra,0.61,2011-2012,400,Kharif,84,31.2,6.89,Clay,Traditional,57,28,85,Drip,179,87,343,321,394,237,216,176,28,34,186,164,12,39,8.6
Odisha,Malkangiri,Bajra,0.58,2009-2010,990,Kharif,66,24.8,6.66,Clay,Hybrid,60,26,50,Borewell,140,353,42,358,111,159,204,215,385,337,377,137,16,30,10.8
Odisha,Mayurbhanj,Bajra,0.5,2004-2005,928,Rabi,70,27.6,5.24,Alluvial,Traditional,58,26,58,Drip,236,292,55,190,207,326,329,211,294,78,74,193,21,37,4.6
Odisha,Nabarangpur,Bajra,0.92,2011-2012,735,Rabi,55,34.1,6.11,Clay,Hybrid,43,53,28,Drip,7,18,106,346,379,51,18,141,131,257,235,170,15,38,7.4
Odisha,Nuapada,Bajra,0.5,2024-2025,922,Rabi,67,24.6,5.36,Sandy Loam,Hybrid,116,38,60,Canal,101,321,244,186,43,212,176,116,7,46,372,344,21,35,5.2
Odisha,Rayagada,Bajra,0.54,2024-2025,409,Summer,69,33.8,6.18,Alluvial,Hybrid,121,39,82,Drip,159,29,364,50,229,276,270,80,327,316,150,8,11,35,8.5
Odisha,Sundargarh,Bajra,0.37,2003-2004,560,Rabi,83,25.7,5.28,Lateritic,HYV,68,69,33,Rainfed,144,213,93,321,294,304,2,24,86,227,377,188,11,30,7.5
Odisha,Anugul,Tobacco,0.68,2002-2003,500,Rabi,64,35.1,6.7,Lateritic,HYV,64,61,77,Borewell,4,251,101,116,43,278,145,399,283,253,377,368,10,30,5.5
Odisha,Balangir,Tobacco,0.31,1999-2000,561,Kharif,84,20.5,6.46,Clay,HYV,95,44,93,Canal,327,167,21,368,370,11,149,294,225,342,112,374,14,36,8.8
Odisha,Boudh,Tobacco,0.5,1999-2000,1915,Rabi,76,24.6,5.65,Alluvial,Traditional,116,24,83,Rainfed,378,142,385,307,68,338,100,29,182,133,271,93,12,39,10.0
Odisha,Gajapati,Tobacco,0.77,2004-2005,1685,Summer,69,23.2,7.48,Sandy Loam,Traditional,102,67,47,Borewell,380,197,105,334,372,260,222,226,3,200,4,238,13,39,4.8
Odisha,Kalahandi,Tobacco,0.28,2014-2015,1990,Summer,74,36.0,6.47,Red,HYV,66,48,23,Rainfed,93,355,214,373,3,222,73,276,151,364,45,133,20,30,10.2
Odisha,Kandhamal,Tobacco,0.33,2000-2001,1139,Kharif,60,27.7,5.67,Sandy Loam,Traditional,99,74,53,Drip,395,363,189,320,365,170,300,71,391,40,216,70,18,38,7.9
Odisha,Kendujhar,Tobacco,0.71,2020-2021,1028,Kharif,77,29.8,5.89,Alluvial,Hybrid,122,46,23,Drip,216,335,29,157,123,47,119,170,79,355,371,154,17,31,8.3
Odisha,Koraput,Tobacco,0.61,2024-2025,1755,Summer,85,24.4,7.29,Alluvial,Hybrid,88,44,89,Rainfed,171,84,154,119,218,129,92,220,286,117,68,247,10,33,4.8
Odisha,Malkangiri,Tobacco,0.51,2006-2007,1193,Kharif,79,22.3,5.51,Sandy Loam,Hybrid,104,56,77,Borewell,323,353,220,63,262,193,73,222,316,272,93,4,18,28,10.3
Odisha,Nabarangpur,Tobacco,0.55,2003-2004,767,Kharif,71,30.8,5.51,Alluvial,HYV,77,34,23,Rainfed,137,103,36,80,196,202,155,188,25,217,369,305,11,38,9.5
Odisha,Nuapada,Tobacco,0.26,2010-2011,1457,Summer,82,25.1,6.43,Clay,Traditional,122,73,69,Rainfed,303,117,325,295,354,328,393,232,75,137,298,207,17,36,9.7
Odisha,Rayagada,Tobacco,0.55,2020-2021,1086,Kharif,57,36.7,5.83,Clay,HYV,91,67,24,Rainfed,155,37,15,87,51,194,287,103,363,106,114,380,15,38,10.1
Odisha,Anugul,Other Kharif pulses,0.5,2007-2008,1725,Summer,56,28.6,5.76,Clay,Traditional,40,23,94,Borewell,260,135,123,58,161,32,333,19,318,126,195,171,10,28,8.2
Odisha,Balangir,Other Kharif pulses,0.56,2015-2016,1282,Summer,69,22.5,6.03,Lateritic,Hybrid,79,33,64,Rainfed,299,75,19,114,283,22,31,279,382,239,223,216,20,35,5.4
Odisha,Boudh,Other Kharif pulses,0.35,2005-2006,1292,Summer,75,20.4,7.08,Alluvial,HYV,120,75,54,Drip,158,294,329,341,4,201,51,63,44,231,127,382,14,37,10.4
Odisha,Cuttack,Other Kharif pulses,0.42,2016-2017,1894,Kharif,85,24.2,7.1,Clay,Traditional,60,68,94,Canal,271,315,357,270,142,58,247,337,273,190,331,287,14,29,5.9
Odisha,Jagatsinghapur,Other Kharif pulses,0.4,2006-2007,1790,Summer,80,25.8,6.66,Alluvial,Traditional,125,36,94,Drip,122,108,228,247,47,94,285,359,121,104,198,127,11,28,6.1
Odisha,Kalahandi,Other Kharif pulses,0.75,2008-2009,1380,Rabi,85,23.7,6.44,Red,Hybrid,54,40,46,Drip,278,55,378,364,27,207,71,64,311,44,227,118,22,39,10.7
Odisha,Kandhamal,Other Kharif pulses,0.45,2009-2010,1588,Rabi,62,26.6,5.04,Clay,HYV,89,35,21,Rainfed,348,17,329,276,339,255,356,326,334,11,325,58,22,27,6.9
Odisha,Kendujhar,Other Kharif pulses,0.59,2000-2001,1543,Rabi,70,35.8,6.41,Red,HYV,142,45,73,Canal,366,378,235,90,27,367,245,280,163,304,171,76,16,32,8.4
Odisha,Khordha,Other Kharif pulses,0.54,2005-2006,653,Kharif,66,20.9,7.39,Red,HYV,87,28,91,Rainfed,20,103,314,271,372,108,21,345,345,385,141,380,12,30,4.9
Odisha,Mayurbhanj,Other Kharif pulses,0.7,2020-2021,1187,Summer,75,34.4,7.09,Red,Hybrid,142,21,98,Canal,385,148,213,248,78,282,114,361,293,85,193,379,11,33,9.9
Odisha,Nayagarh,Other Kharif pulses,0.57,2004-2005,470,Rabi,78,27.7,5.36,Lateritic,HYV,71,62,67,Drip,278,218,159,46,212,309,87,184,181,144,203,17,24,35,5.8
Odisha,Puri,Other Kharif pulses,0.57,2015-2016,1170,Summer,73,36.3,7.43,Lateritic,Hybrid,88,34,96,Borewell,207,395,144,205,375,45,283,330,329,262,374,157,15,36,10.5
Odisha,Sonepur,Other Kharif pulses,0.44,2004-2005,841,Kharif,84,32.0,5.54,Sandy Loam,Hybrid,107,54,68,Rainfed,394,5,217,323,319,139,170,232,148,275,120,183,16,27,10.1
Odisha,Sundargarh,Other Kharif pulses,0.45,2021-2022,648,Kharif,66,23.0,5.31,Lateritic,Hybrid,147,43,97,Drip,117,158,393,371,104,109,196,72,198,227,330,58,15,38,7.0
Odisha,Anugul,Cotton(lint),1.03,2004-2005,1601,Rabi,80,37.3,5.72,Lateritic,Traditional,84,67,20,Canal,122,97,144,343,26,185,72,382,172,117,111,390,16,37,7.9
Odisha,Balangir,Cotton(lint),1.6,2007-2008,574,Kharif,67,22.8,5.35,Lateritic,HYV,71,72,52,Drip,200,326,385,76,9,359,71,174,389,353,352,388,12,29,11.3
Odisha,Boudh,Cotton(lint),0.76,2011-2012,1356,Kharif,55,26.1,5.56,Red,HYV,43,70,54,Drip,385,382,65,260,269,136,58,78,366,201,59,35,19,35,9.5
Odisha,Dhenkanal,Cotton(lint),0.69,2019-2020,1864,Summer,67,37.6,5.77,Red,Hybrid,104,73,73,Drip,337,250,28,103,174,92,362,287,173,316,321,271,24,27,8.1
Odisha,Gajapati,Cotton(lint),1.6,2021-2022,861,Summer,83,23.8,6.48,Red,Hybrid,136,57,75,Borewell,396,60,237,121,76,301,81,212,288,201,207,194,11,31,4.5
Odisha,Ganjam,Cotton(lint),1.08,2016-2017,1386,Rabi,58,31.4,6.53,Red,HYV,110,33,34,Rainfed,300,373,378,364,180,338,116,235,305,188,374,233,12,39,4.8
Odisha,Kalahandi,Cotton(lint),1.67,2014-2015,420,Rabi,73,37.6,6.34,Alluvial,Hybrid,112,56,88,Rainfed,327,67,131,199,321,332,106,360,136,236,386,118,15,34,4.6
Odisha,Kandhamal,Cotton(lint),3.33,2002-2003,758,Summer,83,32.4,5.75,Sandy Loam,HYV,104,56,23,Rainfed,393,252,285,311,298,63,197,387,316,240,295,337,24,29,4.8
Odisha,Kendujhar,Cotton(lint),0.81,2018-2019,1008,Kharif,84,31.9,7.38,Red,Traditional,119,25,83,Borewell,90,316,188,294,296,72,376,320,119,108,382,30,23,35,6.3
Odisha,Koraput,Cotton(lint),2.49,2000-2001,660,Rabi,67,31.2,5.74,Sandy Loam,Hybrid,57,37,41,Borewell,80,371,203,338,302,21,271,206,251,399,364,135,21,32,10.0
Odisha,Nabarangpur,Cotton(lint),1.66,2016-2017,1366,Summer,70,30.0,6.0,Lateritic,HYV,93,41,43,Canal,215,111,161,265,44,392,273,369,115,230,200,330,16,33,7.5
Odisha,Nayagarh,Cotton(lint),1.04,2011-2012,1881,Kharif,85,37.1,6.06,Sandy Loam,Hybrid,86,37,66,Rainfed,276,16,333,166,92,45,125,345,49,16,260,194,15,28,6.4
Odisha,Nuapada,Cotton(lint),1.38,2020-2021,1987,Kharif,85,29.8,5.06,Lateritic,HYV,45,70,94,Canal,0,156,151,158,64,173,80,1,27,276,42,35,10,31,4.9
Odisha,Rayagada,Cotton(lint),1.94,2016-2017,1886,Kharif,62,31.9,6.07,Red,HYV,105,21,25,Drip,143,66,343,245,16,62,1,303,239,298,256,253,12,35,10.8
Odisha,Sonepur,Cotton(lint),1.5,2006-2007,1481,Rabi,81,33.3,5.85,Lateritic,Hybrid,48,51,46,Canal,249,314,250,77,171,105,63,261,84,93,399,315,24,27,6.5
Odisha,Anugul,Niger seed,0.45,2019-2020,1974,Rabi,62,29.5,5.18,Red,Traditional,107,36,29,Canal,170,2,81,7,56,262,119,66,73,107,280,340,15,32,11.3
Odisha,Boudh,Niger seed,0.26,2018-2019,587,Summer,78,36.0,7.03,Red,HYV,148,79,58,Drip,133,365,24,387,244,208,266,69,70,384,344,309,21,34,8.6
Odisha,Deogarh,Niger seed,0.41,2008-2009,1790,Summer,73,20.4,6.78,Sandy Loam,HYV,62,20,93,Drip,75,102,344,238,210,331,54,289,376,105,210,192,15,36,9.5
Odisha,Gajapati,Niger seed,0.49,2018-2019,1584,Summer,78,27.1,5.71,Clay,HYV,146,28,56,Canal,111,154,104,132,288,328,257,130,150,10,60,49,13,34,11.9
Odisha,Ganjam,Niger seed,0.42,2016-2017,978,Summer,76,31.1,5.65,Red,Traditional,148,32,73,Canal,249,0,280,363,62,5,129,374,54,246,365,197,19,28,10.6
Odisha,Jharsuguda,Niger seed,0.5,2023-2024,1688,Summer,62,20.3,7.26,Clay,Traditional,82,55,70,Rainfed,266,334,219,261,250,87,312,292,124,158,337,354,18,33,8.1
Odisha,Kalahandi,Niger seed,0.39,2011-2012,1780,Rabi,83,36.9,5.47,Red,Hybrid,90,56,79,Borewell,95,333,157,315,180,274,273,181,357,218,218,169,18,37,11.8
Odisha,Kandhamal,Niger seed,0.26,2020-2021,1667,Kharif,63,34.9,7.18,Red,Traditional,111,77,91,Drip,240,387,88,221,343,378,360,341,280,380,372,186,24,29,10.4
Odisha,Kendujhar,Niger seed,0.27,2005-2006,1855,Kharif,71,23.9,5.19,Sandy Loam,Hybrid,142,49,70,Canal,275,3,231,357,326,54,85,229,14,364,136,100,10,30,11.5
Odisha,Koraput,Niger seed,0.25,2024-2025,621,Rabi,55,26.0,7.1,Alluvial,Hybrid,64,50,81,Borewell,276,379,382,100,180,319,399,277,90,320,251,269,11,31,5.3
Odisha,Malkangiri,Niger seed,0.68,2022-2023,1576,Kharif,66,32.2,6.35,Red,Traditional,119,42,68,Canal,291,202,204,104,89,250,26,367,2,41,229,292,15,28,6.4
Odisha,Mayurbhanj,Niger seed,0.29,2019-2020,1517,Rabi,74,26.1,6.94,Alluvial,Hybrid,74,69,70,Rainfed,37,32,257,121,207,381,272,385,358,234,84,191,10,35,7.7
Odisha,Nabarangpur,Niger seed,0.33,2002-2003,1245,Kharif,55,35.4,5.23,Lateritic,Traditional,56,47,47,Canal,311,10,161,209,13,77,233,133,249,6,29,324,16,37,10.4
Odisha,Nuapada,Niger seed,0.33,2016-2017,1480,Kharif,79,24.5,6.05,Clay,Hybrid,57,78,55,Drip,346,203,15,254,380,320,53,165,328,108,263,364,10,29,9.5
Odisha,Rayagada,Niger seed,0.26,2023-2024,1684,Summer,63,34.7,6.13,Lateritic,Traditional,66,29,44,Canal,266,206,175,276,203,122,144,323,196,110,27,9,15,37,8.4
Odisha,Sambalpur,Niger seed,0.45,2014-2015,909,Rabi,81,28.4,6.29,Red,Traditional,54,44,55,Canal,273,184,151,356,300,238,250,133,127,160,336,11,24,27,10.3
Odisha,Sundargarh,Niger seed,0.28,2006-2007,426,Kharif,77,28.2,6.57,Sandy Loam,Hybrid,120,79,96,Drip,80,153,129,187,378,183,261,33,344,268,126,212,14,32,9.3
Odisha,Balangir,Linseed,0.33,2013-2014,1951,Rabi,72,23.0,5.97,Lateritic,HYV,146,55,79,Rainfed,97,343,38,298,394,337,352,350,334,134,20,239,20,36,7.3
Odisha,Boudh,Linseed,1.42,2011-2012,1295,Rabi,74,37.7,6.12,Alluvial,Hybrid,108,45,26,Drip,44,366,358,158,320,349,396,232,123,227,372,135,14,30,8.1
Odisha,Cuttack,Linseed,0.55,2008-2009,483,Summer,85,26.2,5.93,Lateritic,Traditional,119,45,84,Canal,153,181,208,212,177,112,133,307,143,333,393,187,16,35,12.0
Odisha,Gajapati,Linseed,0.78,2003-2004,1005,Summer,82,23.7,6.75,Red,HYV,54,64,92,Rainfed,381,154,150,74,32,343,345,133,229,72,253,197,18,38,9.2
Odisha,Ganjam,Linseed,0.43,1999-2000,1355,Summer,74,20.6,7.27,Alluvial,Hybrid,81,32,55,Drip,314,227,11,79,324,104,229,319,151,212,69,138,12,28,8.9
Odisha,Jagatsinghapur,Linseed,0.4,2002-2003,1289,Kharif,64,28.9,5.29,Sandy Loam,Hybrid,149,36,92,Borewell,133,101,76,72,288,145,146,127,292,365,235,198,17,37,4.8
Odisha,Jajapur,Linseed,0.37,1999-2000,647,Kharif,75,20.6,5.72,Clay,Hybrid,73,59,49,Borewell,42,181,68,114,321,394,235,314,77,134,356,278,24,28,7.6
Odisha,Kalahandi,Linseed,0.48,2020-2021,432,Kharif,66,28.2,5.55,Alluvial,HYV,87,23,66,Borewell,93,257,142,278,288,242,89,39,286,130,214,217,11,39,9.6
Odisha,Kendrapara,Linseed,0.46,2018-2019,1126,Kharif,59,36.2,7.35,Lateritic,Traditional,122,42,48,Drip,179,264,59,102,249,356,213,15,105,343,337,30,15,36,8.6
Odisha,Kendujhar,Linseed,0.4,2021-2022,1269,Summer,78,29.0,6.49,Sandy Loam,Hybrid,47,54,24,Rainfed,358,71,319,22,231,33,394,65,276,121,120,327,17,39,10.9
Odisha,Khordha,Linseed,0.33,2021-2022,475,Rabi,73,20.8,5.36,Alluvial,Hybrid,49,30,84,Drip,255,359,385,307,140,293,213,9,172,272,364,255,22,32,4.4
Odisha,Koraput,Linseed,0.24,2019-2020,1518,Rabi,61,24.8,5.99,Sandy Loam,Hybrid,44,31,88,Canal,241,371,319,258,262,193,6,337,84,138,185,60,22,28,6.6
Odisha,Mayurbhanj,Linseed,0.43,2021-2022,1157,Rabi,71,20.9,6.18,Lateritic,Hybrid,87,28,82,Drip,223,319,163,176,34,163,261,157,122,103,141,40,17,35,7.8
Odisha,Nabarangpur,Linseed,0.19,2001-2002,592,Kharif,55,35.9,6.56,Lateritic,Hybrid,65,34,75,Borewell,16,240,214,69,274,26,253,160,288,345,223,255,14,29,9.6
Odisha,Nayagarh,Linseed,0.41,2007-2008,1103,Kharif,73,24.3,5.54,Sandy Loam,Traditional,125,64,36,Borewell,332,114,268,147,97,7,142,67,224,255,308,147,20,35,11.0
Odisha,Nuapada,Linseed,0.25,2001-2002,1226,Kharif,71,21.2,6.26,Lateritic,Traditional,147,56,70,Canal,116,64,257,206,161,334,293,38,99,1,181,76,20,30,6.6
Odisha,Puri,Linseed,0.28,2008-2009,1790,Rabi,81,37.4,7.0,Alluvial,Hybrid,62,24,56,Drip,45,276,375,109,52,128,183,3,207,369,228,44,18,38,7.2
Odisha,Sundargarh,Linseed,0.33,2018-2019,880,Kharif,55,28.8,6.65,Sandy Loam,HYV,101,38,28,Borewell,168,142,260,29,181,217,273,319,367,349,56,131,11,34,4.8
Odisha,Anugul,Small millets,0.52,2017-2018,1133,Rabi,70,27.3,5.26,Clay,Traditional,52,30,57,Drip,140,216,39,247,217,99,162,99,93,381,132,343,10,37,4.1
Odisha,Balangir,Small millets,0.36,2010-2011,922,Kharif,73,36.7,7.28,Red,HYV,48,28,72,Borewell,389,166,38,69,98,131,300,24,143,178,162,68,11,29,10.8
Odisha,Baleshwar,Small millets,0.43,2000-2001,904,Rabi,81,29.6,5.85,Red,Traditional,59,54,32,Canal,213,15,162,399,190,9,383,14,138,202,190,284,13,32,11.0
Odisha,Boudh,Small millets,0.34,2022-2023,1880,Kharif,63,25.1,6.06,Sandy Loam,Hybrid,131,69,72,Rainfed,224,34,40,28,218,96,156,133,374,112,341,78,24,38,11.5
Odisha,Dhenkanal,Small millets,0.48,2013-2014,789,Summer,75,34.3,6.73,Lateritic,Traditional,147,46,94,Rainfed,387,278,172,277,265,326,324,68,312,322,391,339,15,27,8.1
Odisha,Gajapati,Small millets,0.48,2019-2020,758,Kharif,82,24.9,6.15,Alluvial,Hybrid,96,32,68,Borewell,177,139,161,167,291,78,343,75,244,53,34,77,17,28,8.4
Odisha,Ganjam,Small millets,0.57,2023-2024,798,Rabi,58,28.0,6.47,Clay,Traditional,140,76,89,Borewell,47,239,234,84,102,324,253,170,238,293,192,206,18,35,7.6
Odisha,Kalahandi,Small millets,0.42,2016-2017,481,Rabi,61,34.5,6.19,Alluvial,Hybrid,63,79,54,Drip,98,307,381,391,320,243,31,398,36,284,25,67,22,32,7.6
Odisha,Kandhamal,Small millets,0.32,2001-2002,680,Rabi,56,36.8,5.77,Lateritic,Hybrid,147,31,35,Rainfed,282,274,217,64,126,297,93,182,217,67,159,320,11,29,8.7
Odisha,Kendujhar,Small millets,0.28,2006-2007,1758,Summer,76,30.9,6.1,Clay,Hybrid,72,28,32,Drip,261,353,297,157,160,112,260,386,267,159,289,315,10,39,6.6
Odisha,Koraput,Small millets,0.44,2010-2011,1778,Summer,68,29.1,5.78,Red,Hybrid,59,61,30,Borewell,57,391,362,257,374,380,171,137,301,50,268,94,18,33,10.5
Odisha,Malkangiri,Small millets,0.38,2017-2018,727,Rabi,80,21.4,6.12,Alluvial,HYV,99,47,21,Rainfed,252,114,16,23,70,284,97,23,43,399,206,276,22,33,9.8
Odisha,Mayurbhanj,Small millets,0.41,2006-2007,608,Rabi,55,31.1,5.51,Alluvial,Hybrid,87,32,38,Drip,190,86,112,267,188,246,49,374,67,277,37,272,12,28,8.8
Odisha,Nabarangpur,Small millets,0.43,2002-2003,1625,Rabi,58,25.9,5.15,Red,HYV,103,39,64,Borewell,0,138,34,260,399,190,233,297,251,310,194,330,20,36,8.6
Odisha,Nayagarh,Small millets,0.61,2012-2013,1409,Kharif,76,29.3,6.75,Alluvial,HYV,69,71,65,Drip,234,378,203,225,221,280,337,83,214,184,321,107,11,34,9.5
Odisha,Nuapada,Small millets,0.3,2014-2015,1250,Rabi,80,33.4,5.31,Red,Hybrid,147,32,66,Drip,283,42,162,13,209,212,249,248,352,337,206,310,24,39,5.4
Odisha,Rayagada,Small millets,0.54,2012-2013,1205,Kharif,74,31.5,7.06,Sandy Loam,HYV,112,46,68,Borewell,284,353,356,203,191,78,20,65,243,330,42,120,20,39,10.0
Odisha,Sonepur,Small millets,0.27,2020-2021,1071,Summer,77,21.7,5.91,Red,Traditional,148,45,98,Drip,351,68,261,254,187,377,166,205,36,34,140,178,21,32,11.1
Odisha,Sundargarh,Small millets,0.32,2007-2008,460,Summer,73,27.2,5.62,Red,Hybrid,56,48,61,Drip,155,164,73,282,114,217,375,137,22,307,38,272,23,38,9.0
Odisha,Balangir,Jute,1.16,2004-2005,1109,Rabi,67,23.6,6.02,Sandy Loam,HYV,139,48,52,Rainfed,90,152,298,65,13,2,84,148,223,81,399,145,22,39,11.5
Odisha,Baleshwar,Jute,4.47,2024-2025,713,Summer,57,22.7,5.37,Sandy Loam,Hybrid,53,41,60,Drip,209,151,210,176,210,361,354,180,106,52,41,250,24,33,5.3
Odisha,Bhadrak,Jute,3.8,1999-2000,1546,Kharif,64,24.0,7.12,Lateritic,Hybrid,58,28,88,Canal,323,105,115,44,389,365,260,196,18,72,368,263,19,35,4.8
Odisha,Cuttack,Jute,6.29,2009-2010,945,Kharif,62,36.6,5.42,Lateritic,Hybrid,110,43,38,Borewell,229,289,170,37,68,157,160,56,124,69,72,317,23,26,8.8
Odisha,Ganjam,Jute,1.0,2011-2012,1355,Rabi,72,32.8,6.23,Clay,HYV,98,61,58,Drip,252,337,71,313,266,80,198,367,177,142,255,202,15,27,10.0
Odisha,Jagatsinghapur,Jute,4.86,2007-2008,630,Rabi,71,36.3,5.4,Red,Traditional,106,38,26,Borewell,242,395,72,355,198,368,235,277,211,148,226,89,22,27,5.4
Odisha,Jajapur,Jute,5.62,2009-2010,670,Summer,59,29.1,5.11,Clay,Traditional,136,57,58,Canal,40,358,352,327,137,133,279,49,6,140,245,126,11,29,5.8
Odisha,Kalahandi,Jute,2.0,2004-2005,1644,Rabi,84,20.0,6.99,Sandy Loam,HYV,83,50,53,Borewell,361,78,193,65,145,76,117,199,110,122,47,1,23,29,8.3
Odisha,Kendrapara,Jute,6.71,2011-2012,660,Rabi,85,20.6,6.39,Red,Hybrid,71,58,63,Canal,371,110,154,104,359,296,117,135,31,197,346,167,21,27,11.4
Odisha,Kendujhar,Jute,6.04,2009-2010,914,Rabi,61,22.6,5.2,Red,HYV,50,34,88,Canal,122,267,235,105,206,79,38,207,295,122,358,75,23,30,4.2
Odisha,Khordha,Jute,3.47,2024-2025,960,Kharif,83,34.1,7.23,Red,HYV,145,73,87,Rainfed,196,147,154,309,122,388,71,395,5,194,79,145,20,33,4.9
Odisha,Koraput,Jute,3.58,2023-2024,621,Summer,74,23.6,5.98,Sandy Loam,HYV,41,51,82,Canal,149,334,294,156,202,336,270,218,392,4,309,105,21,27,10.4
Odisha,Malkangiri,Jute,6.25,2009-2010,1602,Rabi,78,21.8,6.07,Alluvial,Hybrid,129,70,90,Rainfed,376,386,187,344,81,192,325,284,299,222,73,312,11,30,11.4
Odisha,Mayurbhanj,Jute,3.8,2018-2019,517,Rabi,71,35.5,6.24,Clay,HYV,107,65,67,Drip,239,335,208,240,220,200,4,125,304,229,148,301,22,32,10.5
Odisha,Nabarangpur,Jute,4.42,2011-2012,1883,Rabi,75,24.1,5.56,Lateritic,Hybrid,56,67,22,Rainfed,312,316,72,3,386,120,214,165,153,175,313,63,15,28,9.2
Odisha,Nayagarh,Jute,4.1,2016-2017,1331,Kharif,56,29.0,6.38,Lateritic,HYV,120,65,53,Rainfed,277,70,95,137,29,241,127,104,218,71,346,386,15,37,10.8
Odisha,Nuapada,Jute,1.2,2006-2007,1051,Kharif,65,26.1,5.62,Alluvial,Traditional,131,48,28,Drip,321,240,333,376,306,177,275,73,209,42,143,368,14,30,10.5
Odisha,Puri,Jute,3.12,2006-2007,755,Rabi,57,36.1,7.09,Red,HYV,133,76,80,Borewell,42,227,10,43,396,76,75,153,51,143,247,46,21,27,10.5
Odisha,Sundargarh,Jute,1.18,2011-2012,1890,Summer,69,32.7,7.07,Lateritic,HYV,79,71,39,Borewell,33,149,3,208,89,347,235,393,343,267,306,100,18,32,11.7
Odisha,Anugul,Sannhamp,4.38,2021-2022,983,Kharif,76,28.2,6.19,Sandy Loam,Traditional,126,53,59,Drip,113,72,50,386,266,148,276,366,34,336,250,6,11,36,11.8
Odisha,Balangir,Sannhamp,3.11,2010-2011,629,Rabi,83,35.5,6.33,Red,Hybrid,85,28,31,Canal,1,16,293,61,68,70,139,184,250,264,140,254,21,26,5.9
Odisha,Baleshwar,Sannhamp,4.21,2015-2016,821,Summer,65,33.1,7.48,Sandy Loam,Hybrid,127,54,47,Rainfed,237,96,50,349,24,311,285,306,298,226,233,13,20,39,8.5
Odisha,Bargarh,Sannhamp,3.08,2003-2004,1983,Rabi,56,34.6,6.99,Clay,HYV,132,25,67,Borewell,246,257,47,4,92,150,262,280,308,219,182,232,13,30,6.9
Odisha,Bhadrak,Sannhamp,7.0,2000-2001,853,Summer,62,37.6,5.16,Red,Traditional,43,56,93,Borewell,58,262,291,43,277,288,100,48,114,146,291,16,11,39,8.7
