State,District,Crop,Year,Avg Yield,min_price,max_price,modal_price
Odisha,Bhadrak,Onion,2014-2015,8.4,3550.0,4000.0,3760.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2150.0,2500.0,2270.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4670.0,5000.0,4800.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1650.0,2000.0,1800.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3240.0,3500.0,3320.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1600.0,2000.0,1750.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2000.0,2500.0,2250.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3200.0,3600.0,3350.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2150.0,2500.0,2260.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4500.0,4800.0,4650.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2100.0,2450.0,2260.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2300.0,2700.0,2470.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2260.0,2700.0,2470.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3250.0,3600.0,3370.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4600.0,4750.0,4700.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2000.0,2550.0,2200.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1880.0,2270.0,2050.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2270.0,2700.0,2380.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4500.0,5000.0,4700.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2250.0,2700.0,2400.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2550.0,2870.0,2790.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2200.0,2600.0,2360.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2200.0,2550.0,2370.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3230.0,3500.0,3360.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4570.0,5200.0,4780.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2320.0,2700.0,2470.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2350.0,2730.0,2500.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3680.0,4000.0,3880.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4760.0,5300.0,5000.0
Odisha,Boudh,Onion,2012-2013,8.9,1500.0,2000.0,1800.0
Odisha,Boudh,Onion,2012-2013,8.9,1290.0,1800.0,1500.0
Odisha,Boudh,Onion,2012-2013,8.9,2000.0,2500.0,2200.0
Odisha,Boudh,Onion,2012-2013,8.9,1500.0,2200.0,1800.0
Odisha,Boudh,Onion,2012-2013,8.9,1800.0,2100.0,2000.0
Odisha,Boudh,Onion,2012-2013,8.9,2000.0,3000.0,2500.0
Odisha,Boudh,Onion,2012-2013,8.9,2200.0,2800.0,2500.0
Odisha,Boudh,Onion,2012-2013,8.9,2000.0,4000.0,3000.0
Odisha,Boudh,Onion,2012-2013,8.9,1500.0,2500.0,2000.0
Odisha,Boudh,Onion,2012-2013,8.9,2500.0,4000.0,3000.0
Odisha,Boudh,Onion,2012-2013,8.9,2500.0,3500.0,3000.0
Odisha,Boudh,Onion,2012-2013,8.9,2200.0,5000.0,2500.0
Odisha,Boudh,Onion,2012-2013,8.9,1500.0,2200.0,2000.0
Odisha,Boudh,Onion,2012-2013,8.9,2000.0,2400.0,2200.0
Odisha,Boudh,Onion,2012-2013,8.9,2800.0,3200.0,3000.0
Odisha,Boudh,Onion,2012-2013,8.9,2000.0,2800.0,2500.0
Odisha,Boudh,Onion,2012-2013,8.9,2200.0,2700.0,2500.0
Odisha,Boudh,Onion,2012-2013,8.9,2200.0,3000.0,2500.0
Odisha,Boudh,Onion,2012-2013,8.9,1000.0,1700.0,1500.0
Odisha,Boudh,Onion,2012-2013,8.9,2250.0,2800.0,2500.0
Odisha,Boudh,Onion,2012-2013,8.9,2800.0,4000.0,3000.0
Odisha,Boudh,Onion,2012-2013,8.9,1200.0,1800.0,1500.0
Odisha,Boudh,Onion,2012-2013,8.9,2500.0,3000.0,2800.0
Odisha,Boudh,Onion,2012-2013,8.9,1500.0,2800.0,2000.0
Odisha,Boudh,Onion,2012-2013,8.9,1800.0,2200.0,2000.0
Odisha,Boudh,Onion,2012-2013,8.9,2200.0,4000.0,3000.0
Odisha,Boudh,Onion,2012-2013,8.9,2000.0,2800.0,2200.0
Odisha,Boudh,Onion,2012-2013,8.9,2500.0,3200.0,3000.0
Odisha,Boudh,Onion,2012-2013,8.9,2800.0,3500.0,3000.0
Odisha,Boudh,Onion,2012-2013,8.9,2000.0,3500.0,2200.0
Odisha,Cuttack,Onion,2008-2009,7.86,1500.0,1700.0,1600.0
Odisha,Cuttack,Onion,2008-2009,7.86,1350.0,1600.0,1550.0
Odisha,Cuttack,Onion,2008-2009,7.86,1500.0,1800.0,1600.0
Odisha,Cuttack,Onion,2008-2009,7.86,2000.0,2400.0,2200.0
Odisha,Cuttack,Onion,2008-2009,7.86,1500.0,2000.0,1700.0
Odisha,Cuttack,Onion,2008-2009,7.86,2500.0,2850.0,2750.0
Odisha,Cuttack,Onion,2008-2009,7.86,2200.0,2700.0,2500.0
Odisha,Cuttack,Onion,2008-2009,7.86,1350.0,1600.0,1500.0
Odisha,Cuttack,Onion,2008-2009,7.86,2000.0,2500.0,2250.0
Odisha,Cuttack,Onion,2008-2009,7.86,2500.0,3000.0,2700.0
Odisha,Cuttack,Onion,2008-2009,7.86,2550.0,3000.0,2700.0
Odisha,Cuttack,Onion,2008-2009,7.86,2350.0,2650.0,2500.0
Odisha,Cuttack,Onion,2008-2009,7.86,2100.0,2500.0,2300.0
Odisha,Cuttack,Onion,2008-2009,7.86,2200.0,2600.0,2400.0
Odisha,Cuttack,Onion,2008-2009,7.86,1400.0,1600.0,1550.0
Odisha,Cuttack,Onion,2008-2009,7.86,1500.0,1700.0,1650.0
Odisha,Cuttack,Onion,2008-2009,7.86,1500.0,1800.0,1652.0
Odisha,Cuttack,Onion,2008-2009,7.86,1650.0,1800.0,1700.0
Odisha,Cuttack,Onion,2008-2009,7.86,2500.0,3000.0,2750.0
Odisha,Cuttack,Onion,2008-2009,7.86,1450.0,1600.0,1550.0
Odisha,Cuttack,Onion,2008-2009,7.86,2560.0,2700.0,2650.0
Odisha,Cuttack,Onion,2008-2009,7.86,2200.0,2700.0,2550.0
Odisha,Cuttack,Onion,2008-2009,7.86,1300.0,1700.0,1500.0
Odisha,Cuttack,Onion,2008-2009,7.86,1400.0,1600.0,1500.0
Odisha,Cuttack,Onion,2008-2009,7.86,1800.0,2200.0,2000.0
Odisha,Cuttack,Onion,2008-2009,7.86,1650.0,1900.0,1850.0
Odisha,Deogarh,Onion,2003-2004,5.38,2239.0,3475.0,2882.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,1800.0,2200.0,2000.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,1800.0,2000.0,1900.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,1900.0,2100.0,2000.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,2400.0,3000.0,2500.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,2000.0,2500.0,2200.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,1900.0,2200.0,2000.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,1500.0,2000.0,1800.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,1700.0,2000.0,1800.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,2800.0,3200.0,3000.0
Odisha,Dhenkanal,Onion,2007-2008,10.2,2000.0,2400.0,2200.0
Odisha,Gajapati,Onion,2022-2023,7.83,2403.0,3935.0,2839.0
Odisha,Ganjam,Onion,1999-2000,7.05,1500.0,2400.0,2000.0
Odisha,Ganjam,Onion,1999-2000,7.05,1400.0,2400.0,2000.0
Odisha,Ganjam,Onion,1999-2000,7.05,1400.0,2000.0,2000.0
Odisha,Ganjam,Onion,1999-2000,7.05,1200.0,2200.0,2000.0
Odisha,Ganjam,Onion,1999-2000,7.05,1400.0,2500.0,2000.0
Odisha,Ganjam,Onion,1999-2000,7.05,1400.0,2200.0,2000.0
Odisha,Ganjam,Onion,1999-2000,7.05,1200.0,2400.0,2000.0
Odisha,Ganjam,Onion,1999-2000,7.05,1800.0,3000.0,2500.0
Odisha,Ganjam,Onion,1999-2000,7.05,2000.0,3000.0,2400.0
Odisha,Ganjam,Onion,1999-2000,7.05,1800.0,3000.0,2600.0
Odisha,Ganjam,Onion,1999-2000,7.05,2000.0,3000.0,2600.0
Odisha,Ganjam,Onion,1999-2000,7.05,2000.0,3000.0,3000.0
Odisha,Ganjam,Onion,1999-2000,7.05,1200.0,2000.0,2000.0
Odisha,Ganjam,Onion,1999-2000,7.05,1600.0,2500.0,2000.0
Odisha,Jagatsinghapur,Onion,2002-2003,7.91,2652.0,3963.0,2317.0
Odisha,Jajapur,Onion,2004-2005,5.9,2376.0,3271.0,2877.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,3500.0,4000.0,3500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,2500.0,3000.0,2500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,3000.0,3000.0,3000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,4000.0,4500.0,4000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,4000.0,4000.0,4000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,3000.0,3500.0,3500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,5000.0,6000.0,5000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,6000.0,6000.0,6000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,2500.0,3000.0,3000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,4500.0,5000.0,4500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,5500.0,6000.0,5500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,5000.0,5500.0,5000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,5000.0,6000.0,6000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,5000.0,5000.0,5000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,3500.0,3500.0,3500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,2500.0,2500.0,2500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,5000.0,5500.0,5500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,3500.0,4000.0,4000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,5500.0,5500.0,5500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,5500.0,6000.0,6000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,5000.0,6000.0,5500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,3000.0,3500.0,3000.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,4000.0,4500.0,4500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,2000.0,3000.0,2500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,3000.0,4000.0,3500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,4500.0,4500.0,4500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,4000.0,5000.0,4500.0
Odisha,Jharsuguda,Onion,2020-2021,4.93,2000.0,2500.0,2500.0
Odisha,Kalahandi,Onion,2023-2024,9.28,1300.0,1300.0,1300.0
Odisha,Kalahandi,Onion,2023-2024,9.28,1400.0,1400.0,1400.0
Odisha,Kalahandi,Onion,2023-2024,9.28,4000.0,4000.0,4000.0
Odisha,Kalahandi,Onion,2023-2024,9.28,3000.0,3000.0,3000.0
Odisha,Kalahandi,Onion,2023-2024,9.28,1200.0,1200.0,1200.0
Odisha,Kalahandi,Onion,2023-2024,9.28,3200.0,3500.0,3300.0
Odisha,Kalahandi,Onion,2023-2024,9.28,2400.0,2400.0,2400.0
Odisha,Kalahandi,Onion,2023-2024,9.28,2100.0,2100.0,2100.0
Odisha,Kalahandi,Onion,2023-2024,9.28,3000.0,3500.0,3200.0
Odisha,Kalahandi,Onion,2023-2024,9.28,1900.0,2200.0,1900.0
Odisha,Kalahandi,Onion,2023-2024,9.28,1550.0,1600.0,1600.0
Odisha,Kalahandi,Onion,2023-2024,9.28,1550.0,1550.0,1550.0
Odisha,Kalahandi,Onion,2023-2024,9.28,2500.0,2500.0,2500.0
Odisha,Kalahandi,Onion,2023-2024,9.28,1250.0,1250.0,1250.0
Odisha,Kandhamal,Onion,2003-2004,4.31,2423.0,3810.0,3519.0
Odisha,Kendrapara,Onion,2005-2006,8.4,2500.0,2600.0,2500.0
Odisha,Kendrapara,Onion,2005-2006,8.4,2500.0,3000.0,2500.0
Odisha,Kendrapara,Onion,2005-2006,8.4,2500.0,3000.0,2600.0
Odisha,Kendrapara,Onion,2005-2006,8.4,2400.0,2500.0,2500.0
Odisha,Kendrapara,Onion,2005-2006,8.4,2500.0,2600.0,2600.0
Odisha,Kendrapara,Onion,2005-2006,8.4,2600.0,2800.0,2700.0
Odisha,Kendrapara,Onion,2005-2006,8.4,2000.0,2200.0,2000.0
Odisha,Kendrapara,Onion,2005-2006,8.4,2500.0,2700.0,2600.0
Odisha,Kendujhar,Onion,2006-2007,8.94,2011.0,3296.0,2563.0
Odisha,Khordha,Onion,1999-2000,4.46,2492.0,3901.0,2323.0
Odisha,Koraput,Onion,2018-2019,7.23,2574.0,3501.0,2149.0
Odisha,Malkangiri,Onion,2004-2005,7.23,2211.0,3765.0,2809.0
Odisha,Mayurbhanj,Onion,2014-2015,7.96,2989.0,3930.0,3315.0
Odisha,Nabarangpur,Onion,2011-2012,6.73,2695.0,3926.0,3384.0
Odisha,Nayagarh,Onion,2008-2009,4.7,2524.0,3391.0,2736.0
Odisha,Nuapada,Onion,2003-2004,7.12,2500.0,3000.0,3000.0
Odisha,Nuapada,Onion,2003-2004,7.12,2000.0,2500.0,2000.0
Odisha,Nuapada,Onion,2003-2004,7.12,2000.0,2200.0,2000.0
Odisha,Nuapada,Onion,2003-2004,7.12,2400.0,2500.0,2500.0
Odisha,Nuapada,Onion,2003-2004,7.12,3000.0,3100.0,3000.0
Odisha,Nuapada,Onion,2003-2004,7.12,2000.0,2500.0,2500.0
Odisha,Nuapada,Onion,2003-2004,7.12,2500.0,2600.0,2500.0
Odisha,Nuapada,Onion,2003-2004,7.12,2500.0,3000.0,2500.0
Odisha,Nuapada,Onion,2003-2004,7.12,2800.0,3000.0,3000.0
Odisha,Nuapada,Onion,2003-2004,7.12,3000.0,3100.0,3100.0
Odisha,Puri,Onion,2015-2016,6.37,2614.0,3540.0,2872.0
Odisha,Rayagada,Onion,2023-2024,4.91,2100.0,2200.0,2200.0
Odisha,Rayagada,Onion,2023-2024,4.91,2000.0,2100.0,2100.0
Odisha,Rayagada,Onion,2023-2024,4.91,2200.0,2300.0,2300.0
Odisha,Sambalpur,Onion,2004-2005,6.07,2673.0,3310.0,2702.0
Odisha,Sonepur,Onion,2012-2013,9.25,2400.0,2500.0,2500.0
Odisha,Sonepur,Onion,2012-2013,9.25,2500.0,2500.0,2500.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2300.0,2150.0
Odisha,Sonepur,Onion,2012-2013,9.25,1850.0,2000.0,1900.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2200.0,2100.0
Odisha,Sonepur,Onion,2012-2013,9.25,2200.0,2350.0,2300.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2150.0,2100.0
Odisha,Sonepur,Onion,2012-2013,9.25,1800.0,2000.0,1900.0
Odisha,Sonepur,Onion,2012-2013,9.25,1750.0,1900.0,1800.0
Odisha,Sonepur,Onion,2012-2013,9.25,2100.0,2100.0,2100.0
Odisha,Sonepur,Onion,2012-2013,9.25,1750.0,1800.0,1800.0
Odisha,Sonepur,Onion,2012-2013,9.25,1700.0,1800.0,1750.0
Odisha,Sonepur,Onion,2012-2013,9.25,1700.0,1800.0,1800.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2100.0,2100.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2050.0,2030.0
Odisha,Sonepur,Onion,2012-2013,9.25,1950.0,2000.0,2000.0
Odisha,Sonepur,Onion,2012-2013,9.25,1800.0,1900.0,1850.0
Odisha,Sonepur,Onion,2012-2013,9.25,1800.0,2000.0,2000.0
Odisha,Sonepur,Onion,2012-2013,9.25,2500.0,2700.0,2600.0
Odisha,Sonepur,Onion,2012-2013,9.25,1850.0,2000.0,1950.0
Odisha,Sonepur,Onion,2012-2013,9.25,1700.0,2000.0,1800.0
Odisha,Sonepur,Onion,2012-2013,9.25,1950.0,2050.0,2000.0
Odisha,Sonepur,Onion,2012-2013,9.25,2100.0,2200.0,2200.0
Odisha,Sonepur,Onion,2012-2013,9.25,2200.0,2250.0,2230.0
Odisha,Sonepur,Onion,2012-2013,9.25,1800.0,2000.0,1850.0
Odisha,Sonepur,Onion,2012-2013,9.25,1900.0,2000.0,2000.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2200.0,2200.0
Odisha,Sonepur,Onion,2012-2013,9.25,2200.0,2340.0,2300.0
Odisha,Sonepur,Onion,2012-2013,9.25,2100.0,2300.0,2200.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2000.0,2000.0
Odisha,Sonepur,Onion,2012-2013,9.25,2500.0,2800.0,2600.0
Odisha,Sonepur,Onion,2012-2013,9.25,1650.0,1800.0,1700.0
Odisha,Sonepur,Onion,2012-2013,9.25,2450.0,2500.0,2500.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2150.0,2120.0
Odisha,Sonepur,Onion,2012-2013,9.25,1850.0,1900.0,1900.0
Odisha,Sonepur,Onion,2012-2013,9.25,1850.0,2000.0,2000.0
Odisha,Sonepur,Onion,2012-2013,9.25,2200.0,2400.0,2300.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2500.0,2100.0
Odisha,Sonepur,Onion,2012-2013,9.25,1850.0,2100.0,2000.0
Odisha,Sonepur,Onion,2012-2013,9.25,2200.0,2300.0,2300.0
Odisha,Sonepur,Onion,2012-2013,9.25,2200.0,2500.0,2500.0
Odisha,Sonepur,Onion,2012-2013,9.25,3500.0,3600.0,3600.0
Odisha,Sonepur,Onion,2012-2013,9.25,2250.0,2400.0,2300.0
Odisha,Sonepur,Onion,2012-2013,9.25,2100.0,2200.0,2150.0
Odisha,Sonepur,Onion,2012-2013,9.25,1650.0,1800.0,1750.0
Odisha,Sonepur,Onion,2012-2013,9.25,1950.0,2100.0,2000.0
Odisha,Sonepur,Onion,2012-2013,9.25,1780.0,2000.0,1920.0
Odisha,Sonepur,Onion,2012-2013,9.25,2100.0,2250.0,2200.0
Odisha,Sonepur,Onion,2012-2013,9.25,2000.0,2130.0,2100.0
Odisha,Sonepur,Onion,2012-2013,9.25,1800.0,2150.0,2000.0
Odisha,Sonepur,Onion,2012-2013,9.25,2500.0,3000.0,3000.0
Odisha,Sonepur,Onion,2012-2013,9.25,2100.0,2350.0,2300.0
Odisha,Sonepur,Onion,2012-2013,9.25,2500.0,3000.0,2800.0
Odisha,Sonepur,Onion,2012-2013,9.25,1900.0,2300.0,2100.0
Odisha,Sonepur,Onion,2012-2013,9.25,1650.0,1720.0,1700.0
Odisha,Sundargarh,Onion,2022-2023,6.5,2018.0,3208.0,2823.0
Odisha,Anugul,Urad,2012-2013,0.18,2162.0,3955.0,2797.0
Odisha,Balangir,Urad,2006-2007,0.2,2279.0,3391.0,3124.0
Odisha,Baleshwar,Urad,2016-2017,0.36,2428.0,3380.0,3520.0
Odisha,Bargarh,Urad,2004-2005,0.32,2825.0,3566.0,2820.0
Odisha,Bhadrak,Urad,2009-2010,0.21,2762.0,3848.0,1995.0
Odisha,Boudh,Urad,2018-2019,0.18,2758.0,3513.0,2144.0
Odisha,Cuttack,Urad,2002-2003,0.34,2531.0,3914.0,3210.0
Odisha,Deogarh,Urad,2023-2024,0.35,2798.0,3883.0,3589.0
Odisha,Dhenkanal,Urad,2010-2011,0.22,2057.0,3222.0,3547.0
Odisha,Gajapati,Urad,2017-2018,0.38,2268.0,3087.0,3010.0
Odisha,Ganjam,Urad,2021-2022,0.22,2858.0,3022.0,2159.0
Odisha,Jagatsinghapur,Urad,2021-2022,0.39,2153.0,3916.0,3582.0
Odisha,Jajapur,Urad,2005-2006,0.31,2728.0,3421.0,2394.0
Odisha,Jharsuguda,Urad,2004-2005,0.25,2461.0,3982.0,3054.0
Odisha,Kalahandi,Urad,2008-2009,0.23,2104.0,3235.0,3499.0
Odisha,Kandhamal,Urad,2000-2001,0.21,2138.0,3363.0,2017.0
Odisha,Kendrapara,Urad,2021-2022,0.46,2285.0,3233.0,2094.0
Odisha,Kendujhar,Urad,2023-2024,0.26,2293.0,3453.0,1881.0
Odisha,Khordha,Urad,2015-2016,0.24,2486.0,3750.0,3381.0
Odisha,Koraput,Urad,1999-2000,0.3,2094.0,3862.0,3071.0
Odisha,Malkangiri,Urad,2005-2006,0.23,2074.0,3921.0,3389.0
Odisha,Mayurbhanj,Urad,2009-2010,0.25,2532.0,3147.0,3183.0
Odisha,Nabarangpur,Urad,2018-2019,0.39,2318.0,3561.0,2978.0
Odisha,Nayagarh,Urad,2008-2009,0.29,2377.0,3056.0,1991.0
Odisha,Nuapada,Urad,2024-2025,0.17,2074.0,3073.0,2734.0
Odisha,Puri,Urad,2023-2024,0.28,2993.0,3419.0,2166.0
Odisha,Rayagada,Urad,2009-2010,0.23,2342.0,3274.0,2797.0
Odisha,Sambalpur,Urad,2017-2018,0.39,2818.0,3342.0,2332.0
Odisha,Sonepur,Urad,2011-2012,0.18,2826.0,3632.0,2897.0
Odisha,Sundargarh,Urad,2014-2015,0.25,2335.0,3185.0,1833.0
Odisha,Anugul,Sugarcane,2008-2009,56.39,3103.0,4331.0,3346.0
Odisha,Balangir,Sugarcane,2015-2016,64.79,2808.0,4176.0,3157.0
Odisha,Baleshwar,Sugarcane,2013-2014,41.81,2963.0,4342.0,3828.0
Odisha,Bargarh,Sugarcane,2000-2001,67.64,3319.0,3934.0,3525.0
Odisha,Bhadrak,Sugarcane,2009-2010,70.74,3326.0,4233.0,2542.0
Odisha,Boudh,Sugarcane,2012-2013,49.95,3799.0,4249.0,3111.0
Odisha,Cuttack,Sugarcane,2007-2008,53.62,2848.0,4415.0,3233.0
Odisha,Deogarh,Sugarcane,2016-2017,56.23,2907.0,4432.0,3847.0
Odisha,Dhenkanal,Sugarcane,2016-2017,56.69,2847.0,4627.0,3986.0
Odisha,Gajapati,Sugarcane,2001-2002,67.85,3737.0,4696.0,2587.0
Odisha,Ganjam,Sugarcane,2007-2008,77.92,3626.0,4240.0,2908.0
Odisha,Jagatsinghapur,Sugarcane,2018-2019,43.61,2918.0,4489.0,3576.0
Odisha,Jajapur,Sugarcane,2011-2012,43.47,3545.0,4584.0,4301.0
Odisha,Jharsuguda,Sugarcane,2015-2016,73.14,2946.0,4772.0,3742.0
Odisha,Kalahandi,Sugarcane,2014-2015,56.87,3733.0,4282.0,2774.0
Odisha,Kandhamal,Sugarcane,2015-2016,43.07,2874.0,4014.0,4128.0
Odisha,Kendrapara,Sugarcane,2000-2001,69.13,3543.0,4559.0,2935.0
Odisha,Kendujhar,Sugarcane,2010-2011,37.9,2804.0,3888.0,3809.0
Odisha,Khordha,Sugarcane,2000-2001,54.57,2889.0,4767.0,3519.0
Odisha,Koraput,Sugarcane,2002-2003,68.56,3775.0,4232.0,4055.0
Odisha,Malkangiri,Sugarcane,2014-2015,48.08,3656.0,4699.0,3739.0
Odisha,Mayurbhanj,Sugarcane,2004-2005,40.92,3237.0,4603.0,2626.0
Odisha,Nabarangpur,Sugarcane,2014-2015,46.37,2873.0,4291.0,3331.0
Odisha,Nayagarh,Sugarcane,2006-2007,65.52,2937.0,4527.0,3185.0
Odisha,Nuapada,Sugarcane,2018-2019,45.22,3116.0,4588.0,3034.0
Odisha,Puri,Sugarcane,2016-2017,53.94,3236.0,3853.0,2854.0
Odisha,Rayagada,Sugarcane,2005-2006,48.59,3742.0,3903.0,2790.0
Odisha,Sambalpur,Sugarcane,2006-2007,59.68,3148.0,4009.0,4254.0
Odisha,Sonepur,Sugarcane,2010-2011,63.0,3117.0,4111.0,3209.0
Odisha,Sundargarh,Sugarcane,2009-2010,65.69,3165.0,4644.0,3402.0
Odisha,Anugul,Moong(Green Gram),2013-2014,0.17,2433.0,3410.0,1937.0
Odisha,Balangir,Moong(Green Gram),2005-2006,0.22,2077.0,3106.0,2964.0
Odisha,Baleshwar,Moong(Green Gram),2003-2004,0.32,2121.0,3624.0,2079.0
Odisha,Bargarh,Moong(Green Gram),2000-2001,0.37,2151.0,3264.0,3481.0
Odisha,Bhadrak,Moong(Green Gram),2023-2024,0.44,2906.0,3713.0,3567.0
Odisha,Boudh,Moong(Green Gram),2009-2010,0.16,2926.0,3442.0,2379.0
Odisha,Cuttack,Moong(Green Gram),2004-2005,0.33,2126.0,3759.0,2611.0
Odisha,Deogarh,Moong(Green Gram),2005-2006,0.31,2939.0,3061.0,1884.0
Odisha,Dhenkanal,Moong(Green Gram),2014-2015,0.16,2854.0,3853.0,2603.0
Odisha,Gajapati,Moong(Green Gram),2016-2017,0.36,2763.0,3315.0,1868.0
Odisha,Ganjam,Moong(Green Gram),2012-2013,0.23,2572.0,3423.0,3417.0
Odisha,Jagatsinghapur,Moong(Green Gram),2001-2002,0.4,2935.0,3976.0,2843.0
Odisha,Jajapur,Moong(Green Gram),2012-2013,0.22,2412.0,3224.0,3230.0
Odisha,Jharsuguda,Moong(Green Gram),2011-2012,0.45,2207.0,3943.0,3399.0
Odisha,Kalahandi,Moong(Green Gram),2023-2024,0.27,2346.0,3955.0,2555.0
Odisha,Kandhamal,Moong(Green Gram),2000-2001,0.28,2384.0,3403.0,3181.0
Odisha,Kendrapara,Moong(Green Gram),2004-2005,0.29,2737.0,3604.0,3483.0
Odisha,Kendujhar,Moong(Green Gram),2009-2010,0.23,2042.0,3290.0,1830.0
Odisha,Khordha,Moong(Green Gram),2014-2015,0.22,2898.0,3656.0,3418.0
Odisha,Koraput,Moong(Green Gram),2013-2014,0.24,2459.0,3167.0,1900.0
Odisha,Malkangiri,Moong(Green Gram),2017-2018,0.2,2000.0,3115.0,2766.0
Odisha,Mayurbhanj,Moong(Green Gram),2003-2004,0.22,2293.0,3303.0,2633.0
Odisha,Nabarangpur,Moong(Green Gram),2001-2002,0.33,2544.0,3759.0,2253.0
Odisha,Nayagarh,Moong(Green Gram),1999-2000,0.32,2414.0,3879.0,2643.0
Odisha,Nuapada,Moong(Green Gram),2015-2016,0.14,2083.0,3451.0,3305.0
Odisha,Puri,Moong(Green Gram),2021-2022,0.19,2686.0,3315.0,2130.0
Odisha,Rayagada,Moong(Green Gram),2020-2021,0.22,2996.0,3226.0,2032.0
Odisha,Sambalpur,Moong(Green Gram),2005-2006,0.35,2492.0,3742.0,3427.0
Odisha,Sonepur,Moong(Green Gram),2021-2022,0.2,2917.0,3377.0,2359.0
Odisha,Sundargarh,Moong(Green Gram),2009-2010,0.24,2292.0,3765.0,3052.0
Odisha,Anugul,Horse-gram,2002-2003,0.24,2065.0,3693.0,3361.0
Odisha,Balangir,Horse-gram,2000-2001,0.25,2021.0,3949.0,2948.0
Odisha,Baleshwar,Horse-gram,2013-2014,0.33,2873.0,3604.0,2966.0
Odisha,Bargarh,Horse-gram,2021-2022,0.24,2324.0,3641.0,2734.0
Odisha,Bhadrak,Horse-gram,2016-2017,0.36,2281.0,3453.0,2683.0
Odisha,Boudh,Horse-gram,2012-2013,0.2,2320.0,3383.0,3003.0
